game_id,user_id,total_credit_earned,total_credit_spent,total_bonus_earned,total_bonus_spent,total_demo_credit_earned,total_demo_credit_spent,total_pnl,created_at,updated_at
3,66,0,0,0,0,26404270,31425000,0,2026-05-05 16:41:42.882595+00,2026-05-06 06:06:18.560586+00
3,65,0,0,0,0,20878095,25675000,0,2026-05-05 16:41:42.193313+00,2026-05-06 06:06:18.560586+00
4,12,0,0,0,0,214430,150000,0,2026-05-04 13:24:40.72442+00,2026-05-04 13:25:39.96153+00
3,24,0,0,0,0,61998,110000,0,2026-05-04 14:52:20.242165+00,2026-05-04 14:53:27.302061+00
4,18,0,0,0,0,623290,810000,0,2026-05-04 14:03:50.51922+00,2026-05-04 14:21:17.65135+00
3,53,0,0,0,0,264799,360000,0,2026-05-05 13:26:24.528371+00,2026-05-05 13:38:42.511688+00
4,28,0,0,0,0,2154510,2330000,0,2026-05-04 18:34:38.78665+00,2026-05-04 18:42:56.362788+00
3,74,0,0,0,0,704584,784000,0,2026-05-06 02:09:51.165217+00,2026-05-06 03:53:26.879038+00
3,55,0,0,0,0,1422045,1620000,0,2026-05-05 13:26:25.027223+00,2026-05-05 14:01:13.941978+00
3,46,0,0,0,0,696137,894000,0,2026-05-05 13:26:13.54717+00,2026-05-05 14:02:45.493655+00
4,19,0,0,0,0,18539020,16950000,0,2026-05-04 14:16:00.929419+00,2026-05-05 17:39:13.168733+00
3,29,0,0,0,0,325414,403000,0,2026-05-04 19:29:00.815276+00,2026-05-04 19:59:33.582977+00
3,23,0,0,0,0,1214730,1502000,0,2026-05-04 14:50:46.164058+00,2026-05-04 15:23:50.791631+00
4,25,0,0,0,0,31174780,28500000,0,2026-05-04 15:31:14.524158+00,2026-05-06 00:15:10.514781+00
4,34,0,0,0,0,118810,320000,0,2026-05-05 12:00:10.269595+00,2026-05-05 13:33:51.262519+00
4,26,0,0,0,0,4736970,4350000,0,2026-05-04 16:38:44.89142+00,2026-05-04 16:47:09.029837+00
3,25,0,0,0,0,149955,187000,0,2026-05-04 15:27:55.936102+00,2026-05-05 00:12:02.209597+00
4,14,0,0,0,0,1841920,1690000,0,2026-05-04 10:57:10.019062+00,2026-05-05 13:08:54.977082+00
3,35,0,0,0,0,265092,450000,0,2026-05-05 05:53:57.996504+00,2026-05-05 06:10:01.661744+00
4,43,0,0,0,0,3736130,3120000,0,2026-05-05 16:21:27.009061+00,2026-05-05 16:30:04.23619+00
3,43,0,0,0,0,1019236,940000,0,2026-05-05 10:59:31.778262+00,2026-05-05 12:44:45.29932+00
3,33,0,0,0,0,74052,76000,0,2026-05-05 03:11:40.567341+00,2026-05-05 03:16:26.272998+00
3,17,0,0,0,0,3058204,3867000,0,2026-05-04 13:08:35.75483+00,2026-05-05 03:18:15.8625+00
4,39,0,0,0,0,68700900,70590000,0,2026-05-05 09:24:13.642078+00,2026-05-05 12:31:23.635982+00
3,54,0,0,0,0,1849387,2048000,0,2026-05-05 13:30:23.524956+00,2026-05-05 14:21:20.241776+00
3,14,0,0,0,0,341743,302000,0,2026-05-04 10:33:29.757611+00,2026-05-05 13:12:24.700373+00
3,44,0,0,0,0,664829,864000,0,2026-05-05 13:26:14.116681+00,2026-05-05 14:03:32.21969+00
4,20,0,0,0,0,67032010,61730000,0,2026-05-04 15:30:44.018608+00,2026-05-05 15:45:07.542143+00
3,15,0,0,0,0,25225245,25124000,0,2026-05-04 11:30:36.191328+00,2026-05-05 17:11:44.207287+00
3,40,0,0,0,0,2143671,1997000,0,2026-05-05 09:30:33.611636+00,2026-05-05 13:44:12.75291+00
3,20,0,0,0,0,2805112,2948000,0,2026-05-04 15:20:58.077757+00,2026-05-05 15:46:53.077529+00
3,45,0,0,0,0,1144850,1344000,0,2026-05-05 13:30:25.893593+00,2026-05-05 14:47:26.042922+00
4,11,405206670,0,0,0,0,0,405206670,2026-05-04 10:57:09.417856+00,2026-05-06 06:06:19.107698+00
4,38,0,0,0,0,189647760,188390000,0,2026-05-05 09:24:11.614495+00,2026-05-06 05:23:54.744978+00
4,37,0,0,0,0,115596780,113860000,0,2026-05-05 09:04:53.670802+00,2026-05-06 05:23:59.749292+00
3,62,0,0,0,0,19247325,24864000,0,2026-05-05 16:41:35.533349+00,2026-05-06 06:06:17.105708+00
3,30,0,0,0,0,6482825,7848000,0,2026-05-05 02:41:53.731955+00,2026-05-06 06:06:17.105708+00
3,56,0,0,0,0,32039319,36937000,0,2026-05-05 13:26:28.339892+00,2026-05-06 05:56:22.006678+00
3,61,0,0,0,0,17403158,22641000,0,2026-05-05 16:41:33.063632+00,2026-05-06 06:06:19.107698+00
3,47,0,0,0,0,12135790,15766000,0,2026-05-05 13:26:09.429591+00,2026-05-06 06:06:13.100431+00
3,31,0,0,0,0,6223967,8106000,0,2026-05-05 02:43:35.965147+00,2026-05-06 06:06:17.548946+00
3,67,0,0,0,0,11953763,15440000,0,2026-05-05 16:41:46.164265+00,2026-05-06 06:06:13.540253+00
3,11,110839080,0,0,0,0,0,110839080,2026-05-04 09:12:44.916443+00,2026-05-06 06:06:16.543951+00
3,60,0,0,0,0,10481968,13940000,0,2026-05-05 16:41:30.973337+00,2026-05-06 06:06:18.106307+00
3,64,0,0,0,0,22009738,27308000,0,2026-05-05 16:50:11.700096+00,2026-05-06 06:01:36.324162+00
4,76,0,0,0,0,4888480,3980000,0,2026-05-06 05:53:40.579375+00,2026-05-06 06:06:12.092291+00
3,63,0,0,0,0,22810782,27604000,0,2026-05-05 16:41:38.876731+00,2026-05-06 06:06:19.107698+00
